,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
DUXAP7,9,8,7,5,20,11,11,2,7,10,16,9,10,6,15
DUXAP8,0,0,0,8,3,0,3,2,2,5,0,0,5,0,1
DUXAP9,61,13,34,93,50,75,59,57,69,61,167,132,82,44,79
DUXB,7,2,1,5,4,2,4,2,5,3,2,5,4,2,4
DVL1,754,698,654,416,276,425,514,549,185,277,509,390,434,756,610
DVL2,287,325,243,175,169,161,231,379,106,154,207,207,165,394,223
DVL3,841,495,478,515,438,358,695,645,233,342,405,623,496,693,499
DXO,107,135,124,117,65,89,127,137,65,61,125,124,87,151,124
DYDC1,14,6,3,15,16,2,31,11,5,36,22,1,55,4,8
DYDC2,62,36,18,50,78,38,100,152,31,219,73,18,251,35,45
DYM,633,468,461,513,493,308,557,607,371,359,451,507,575,734,417
DYNAP,190,51,99,96,217,218,164,124,211,228,307,169,135,172,258
DYNC1H1,11562,8814,7306,7000,6616,6011,8077,9696,3561,5136,7313,8928,7066,12147,9695
DYNC1I1,45,34,33,68,51,48,53,41,47,60,72,64,36,60,81
DYNC1I2,911,1056,821,707,897,528,886,1101,482,559,855,839,932,1215,921
DYNC1I2P1,1,0,0,3,2,1,3,1,1,6,1,0,1,0,1
DYNC1LI1,351,407,369,330,319,230,300,530,315,269,293,256,347,652,315
DYNC1LI2,1678,1490,1364,1347,1197,884,1388,1910,705,946,1494,1389,1528,2006,1432
DYNC2H1,891,883,662,939,1422,573,1993,2241,414,2294,1038,901,3131,1038,892
DYNC2LI1,252,211,186,201,239,171,275,277,152,245,218,234,360,215,165
DYNLL1,492,425,508,415,517,222,555,850,299,602,441,391,766,526,466
DYNLL1P1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,2
DYNLL1P2,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0
DYNLL1P3,0,0,0,0,0,2,0,0,7,1,1,0,2,0,2
DYNLL1P4,1,0,0,1,2,1,0,0,1,1,3,1,1,0,0
DYNLL1P5,1,0,0,0,2,1,0,0,1,1,3,0,0,0,0
DYNLL1P6,0,0,0,0,2,2,1,0,0,2,1,3,0,0,3
DYNLL1P7,0,0,1,0,0,1,0,0,2,0,3,0,1,0,0
DYNLL2,690,503,649,454,448,367,464,784,263,348,623,562,598,928,671
DYNLRB1,357,317,262,245,238,141,349,380,151,216,204,300,322,488,259
DYNLRB2,19,28,10,13,29,14,48,71,4,140,20,8,179,4,24
DYNLT1,271,311,241,301,251,176,354,387,207,336,217,264,509,389,238
DYNLT3,149,281,229,239,264,122,277,391,210,197,209,151,337,404,193
DYNLT3P1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1
DYNLT3P2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1
DYRK1A,1393,1372,1299,1203,1090,774,1143,1512,918,808,992,1301,1237,1917,942
DYRK1B,192,70,52,102,76,98,124,98,34,92,110,112,118,110,92
DYRK2,450,349,290,328,495,216,381,519,368,304,336,537,470,434,272
DYRK3,126,193,135,141,153,137,165,143,139,142,192,93,193,99,159
DYRK4,129,200,119,102,168,114,150,224,134,142,185,131,150,281,143
DYSF,1027,872,1461,1657,406,495,630,952,452,693,860,1141,484,837,659
DYTN,1,2,10,3,5,6,8,3,8,11,17,2,13,1,4
DYX1C1,134,56,43,84,150,86,210,154,84,215,103,73,276,91,104
DZANK1,177,83,95,111,98,104,204,138,104,246,172,108,291,75,140
DZIP1,376,159,147,332,306,159,427,318,146,368,259,343,422,338,219
DZIP1L,424,234,106,210,172,213,440,389,75,615,232,208,620,198,202
DZIP3,397,248,249,465,696,435,881,908,429,1289,607,454,1308,362,441
E2F1,82,94,57,21,49,49,46,170,13,30,44,55,41,48,229
E2F2,72,54,42,42,64,72,78,152,56,86,68,54,66,38,184
E2F3,203,152,119,275,181,105,215,222,176,180,99,198,210,186,188
E2F3P1,7,6,6,15,5,9,2,7,18,9,2,11,3,6,4
E2F3P2,60,27,14,27,46,40,78,38,17,59,55,18,89,18,26
E2F4,568,554,426,506,329,333,539,587,239,321,398,457,390,766,433
E2F4P1,2,1,0,2,3,4,3,2,4,6,5,0,7,4,4
E2F5,109,59,93,107,109,74,128,134,115,137,108,63,124,119,120
E2F6,107,165,180,151,155,107,131,248,173,109,145,96,172,265,162
E2F6P1,0,0,0,4,0,6,0,0,8,0,0,1,3,0,2
E2F6P2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
E2F6P3,0,0,0,0,0,0,2,0,0,7,7,0,5,1,3
E2F6P4,0,0,0,0,1,1,1,1,2,0,2,1,1,0,2
E2F7,19,28,11,17,30,33,54,42,35,74,31,19,42,14,58
E2F8,49,45,18,48,59,38,122,101,23,128,48,22,188,17,104
E4F1,373,273,242,224,135,206,215,267,120,210,266,260,194,362,259
EAF1,329,400,342,425,284,208,361,469,262,303,294,333,394,872,415
EAF2,30,25,66,49,64,13,49,89,99,54,23,33,46,70,34
EAPP,212,212,165,168,260,97,249,262,140,134,184,218,230,337,155
EARS2,334,231,248,129,178,137,244,320,136,165,213,177,224,412,293
EBAG9,165,190,220,116,183,90,159,225,140,105,111,159,161,364,90
EBAG9P1,6,5,4,7,9,9,6,5,4,8,5,12,19,8,5
EBF1,171,68,45,327,240,86,208,150,99,131,132,350,214,144,190
EBF2,34,4,20,39,36,36,41,13,40,92,71,74,42,29,41
EBF3,12,2,8,25,16,15,28,7,14,33,25,37,19,8,16
EBF4,145,64,49,87,51,47,82,64,25,76,109,85,67,49,80
EBI3,7,5,10,16,17,7,17,8,7,12,15,14,11,26,8
EBLN1,1,1,2,0,3,7,1,1,1,3,9,1,2,0,1
EBLN2,61,29,57,82,56,44,45,52,50,64,53,47,79,46,38
EBNA1BP2,334,261,271,280,273,178,403,528,177,256,267,262,287,512,373
EBP,241,288,306,80,113,118,162,593,68,100,70,115,163,773,572
EBPL,104,102,108,54,73,98,101,168,91,60,138,87,97,181,144
ECD,391,347,299,360,365,204,358,440,257,217,302,332,378,570,324
ECE1,2239,1379,1077,2440,1134,874,2159,1154,477,1462,1996,1925,1669,1758,1138
ECE2,24,37,69,59,37,24,44,62,39,63,39,11,37,46,72
ECEL1,8,7,9,21,9,14,28,5,17,16,19,2,17,5,13
ECEL1P1,16,6,2,4,2,12,13,2,5,12,19,6,5,3,14
ECEL1P2,58,127,97,11,18,82,13,43,24,13,107,39,13,112,56
ECEL1P3,1,0,2,3,2,2,0,1,4,4,7,6,4,1,5
ECH1,780,590,544,324,378,342,456,462,226,288,364,418,374,632,646
ECHDC1,568,937,791,360,615,310,439,1307,475,327,448,469,521,1429,533
ECHDC2,931,325,359,551,310,449,522,375,309,388,529,694,461,447,463
ECHDC3,153,199,144,77,86,124,82,138,63,54,134,86,108,408,218
ECHS1,523,602,409,292,361,299,374,775,247,353,367,414,435,654,591
ECI1,176,219,175,114,112,123,106,238,94,107,194,116,130,275,186
ECI2,283,275,235,266,309,206,284,324,172,231,329,269,311,340,291
ECM1,273,120,73,199,245,55,207,194,54,137,116,267,173,166,217
ECM1P1,1,0,2,2,2,1,0,1,2,6,3,1,1,0,2
ECM1P2,0,0,2,1,2,5,3,1,8,7,6,1,5,0,3
ECM2,335,160,79,298,513,132,263,168,340,182,312,603,284,105,145
ECSCR,319,480,236,228,145,196,105,459,69,102,511,345,137,322,210
ECSIT,189,222,236,160,116,159,181,293,89,117,148,175,160,307,197
ECT2,179,319,244,164,281,110,274,530,148,209,115,137,266,182,513
ECT2L,109,127,35,150,96,85,291,398,51,670,110,58,969,59,68
EDA,57,46,43,38,70,76,95,71,58,60,114,91,51,98,101
EDA2R,161,51,10,31,121,20,123,35,51,49,29,165,94,48,54
EDAR,11,10,10,12,22,23,31,3,15,20,44,11,22,7,18
EDARADD,38,18,15,34,43,20,64,27,28,55,36,35,39,23,16
EDC3,288,159,247,232,159,167,176,193,120,142,232,253,198,351,205
EDC4,707,527,434,545,361,498,534,599,315,365,550,502,413,674,682
EDDM3A,1,3,4,1,4,4,7,2,3,3,5,2,3,0,5
EDDM3B,6,4,3,0,3,5,7,2,7,6,11,4,2,0,4
EDDM3CP,9,4,3,16,5,9,10,5,4,4,7,11,14,10,1
EDDM3DP,0,0,1,1,0,1,0,1,1,1,3,4,0,0,0
EDEM1,1871,1542,1206,915,1000,1278,829,1943,936,636,1294,1289,1022,2377,1724
EDEM2,573,213,273,235,366,261,300,510,206,226,252,371,308,626,356
EDEM3,842,889,946,996,968,454,916,1295,752,659,690,809,1103,1295,719
EDF1,1070,1101,761,876,979,418,1082,1266,567,626,811,851,865,1470,926
EDIL3,541,538,570,1024,756,380,468,557,150,220,1112,732,461,558,486
EDN1,527,207,151,274,151,658,130,211,69,133,635,318,229,361,215
EDN2,10,2,6,52,7,9,19,1,9,8,12,4,22,2,13
EDN3,4,2,2,6,7,16,10,4,12,15,28,10,7,6,9
EDNRA,487,524,322,204,490,359,273,558,185,134,471,709,324,383,395
EDNRB,573,1322,1068,977,387,694,502,1096,390,224,923,897,454,2222,947
EDRF1,318,205,275,308,312,203,313,418,257,235,282,329,303,428,322
EEA1,1199,1197,1019,1031,1667,547,1238,1335,849,605,702,1192,1189,1658,839
EED,154,132,156,155,186,88,154,248,175,115,135,148,201,210,127
EEF1A1,61707,87311,64594,72063,74741,37049,76811,103345,51274,43716,53821,50499,73081,119640,67601
EEF1A1P1,0,0,0,1,1,6,2,0,4,3,5,0,1,0,2
EEF1A1P10,8,9,13,11,10,12,14,4,8,4,3,6,8,13,5
EEF1A1P11,2,1,3,6,1,8,3,0,5,3,10,2,4,2,7
EEF1A1P12,1,1,1,2,3,6,3,3,2,3,11,0,0,3,1
EEF1A1P13,4,2,2,3,7,9,7,6,2,7,13,1,8,6,6
EEF1A1P14,2,0,0,1,3,7,1,2,1,4,9,3,4,1,3
EEF1A1P15,0,0,0,1,4,5,3,0,6,2,2,1,4,2,2
EEF1A1P16,3,3,3,2,8,6,5,2,1,5,9,1,7,0,1
EEF1A1P17,1,0,0,0,2,3,2,0,0,3,5,0,2,1,4
EEF1A1P19,4,6,4,7,7,10,9,10,4,10,10,5,11,3,12
EEF1A1P2,3,1,0,2,3,7,3,2,6,5,7,0,0,0,2
EEF1A1P20,2,1,0,1,3,4,2,0,2,5,12,0,1,0,4
EEF1A1P21,0,0,0,0,2,5,1,2,1,8,4,0,3,0,3
EEF1A1P22,1,0,1,4,4,5,4,1,4,8,5,1,5,3,1
EEF1A1P24,1,0,0,1,3,0,3,1,4,4,3,3,0,2,3
EEF1A1P25,14,4,7,11,5,5,9,3,4,12,10,7,8,10,15
EEF1A1P26,0,0,0,0,8,5,4,1,2,2,3,2,2,0,6
EEF1A1P27,0,0,0,2,5,5,2,1,5,3,5,0,3,0,7
EEF1A1P28,1,0,0,1,6,9,5,1,3,4,6,1,1,2,2
EEF1A1P29,1,1,1,1,1,2,4,0,7,2,4,6,4,0,3
EEF1A1P3,58,31,27,48,23,27,25,30,33,33,26,59,38,38,34
EEF1A1P30,20,6,8,7,13,12,16,17,11,11,10,17,15,9,6
EEF1A1P31,3,0,2,1,0,1,6,3,4,1,6,4,3,6,7
EEF1A1P32,12,7,15,15,16,19,14,18,15,15,26,12,23,16,12
EEF1A1P33,1,3,2,3,2,3,6,7,5,10,13,0,14,2,2
EEF1A1P34,1,1,3,1,2,2,1,1,7,4,8,1,6,0,3
EEF1A1P36,2,0,0,0,0,8,1,1,4,5,12,1,1,0,4
EEF1A1P37,0,0,1,0,3,2,0,0,1,0,9,1,1,1,1
EEF1A1P38,0,0,1,2,1,4,3,1,1,4,6,0,5,0,7
EEF1A1P39,0,0,2,0,0,0,1,0,1,1,0,4,0,2,5
EEF1A1P4,13,7,6,13,7,9,12,9,6,6,20,15,15,12,14
EEF1A1P40,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0
EEF1A1P41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
EEF1A1P42,0,0,0,0,1,4,2,1,5,9,2,0,2,0,3
EEF1A1P5,85,99,59,117,39,52,68,50,45,35,52,22,33,54,31
EEF1A1P6,17,15,25,19,14,17,18,13,14,22,25,19,14,30,19
EEF1A1P7,0,0,1,1,2,2,0,2,3,1,10,1,1,0,2
EEF1A1P8,0,0,0,1,2,5,1,1,1,9,4,3,2,0,3
EEF1A1P9,3,2,2,8,6,8,9,6,9,13,10,2,5,1,8
EEF1A2,11,7,3,8,3,3,19,1,3,9,4,1,7,7,3
EEF1AKMT1,37,36,46,35,43,21,53,67,25,32,55,40,62,58,42
EEF1B2,1044,1716,1406,1674,1680,504,1748,2626,1264,846,842,704,1518,3232,1650
EEF1B2P1,5,0,5,1,6,4,2,4,7,3,2,7,1,4,3
EEF1B2P2,0,0,2,1,3,2,1,0,1,6,6,1,0,2,4
EEF1B2P3,7,2,1,2,1,2,0,4,2,2,3,4,2,7,6
EEF1B2P4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
EEF1B2P5,2,0,1,0,4,1,2,0,3,4,2,0,1,0,3
EEF1B2P6,1,0,1,1,1,3,1,0,4,0,3,0,0,0,4
EEF1B2P7,8,7,5,10,2,6,5,7,8,3,4,5,4,9,11
EEF1B2P8,3,0,1,3,4,6,6,5,4,8,3,0,4,4,3
EEF1D,2817,3242,2277,2682,2171,1557,2744,2894,1435,1610,2207,2086,2026,4046,2531
EEF1DP1,0,0,0,1,0,2,2,0,2,2,2,0,0,2,2
EEF1DP2,9,0,3,11,0,7,1,4,0,0,13,9,0,9,0
EEF1DP3,90,37,44,47,25,96,35,51,19,41,65,89,54,77,50
EEF1DP4,8,0,3,2,4,4,3,1,5,5,10,2,3,5,10
EEF1DP5,1,0,0,1,1,1,6,0,2,1,1,0,1,2,3
EEF1DP6,0,1,0,0,1,7,3,0,0,4,1,0,0,1,2
EEF1DP7,13,10,2,13,12,10,16,1,3,6,10,19,4,21,9
EEF1DP8,0,0,2,1,1,1,3,0,0,0,5,0,1,0,2
EEF1E1,73,84,127,89,110,71,104,208,128,103,79,64,151,137,92
EEF1E1-BLOC1S5,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
EEF1E1P1,0,3,3,2,0,0,2,0,0,2,4,0,0,1,0
EEF1G,7206,8456,6207,7977,6942,3433,9130,9979,4433,5431,5434,5633,7941,10732,8454
EEF1GP1,7,1,0,11,5,6,5,1,3,5,6,9,0,3,7
EEF1GP2,2,0,1,1,2,2,2,0,6,9,6,0,2,3,2
EEF1GP3,2,0,1,2,2,5,3,1,5,8,8,1,2,0,5
EEF1GP4,1,1,1,2,0,3,3,1,4,3,1,0,2,1,4
EEF1GP5,0,0,0,1,2,5,5,0,3,1,5,1,0,0,7
EEF1GP6,1,0,1,1,0,2,5,0,10,5,7,2,0,0,5
EEF1GP7,1,0,0,1,0,0,0,1,1,3,2,3,0,0,2
EEF1GP8,0,0,1,1,4,4,2,1,4,4,11,0,1,3,2
EEF2,15832,17727,11965,13899,10485,7676,16271,17000,6109,7736,8453,12279,10220,22679,16722
EEF2K,1063,606,401,646,553,515,784,800,321,563,827,902,882,1079,842
EEF2KMT,77,63,88,47,51,51,78,91,40,66,61,47,82,130,74
EEFSEC,192,81,109,107,104,92,122,116,54,65,115,134,102,150,133
EEPD1,138,220,67,75,109,107,78,134,65,92,180,170,66,100,86
EFCAB1,135,136,44,152,132,90,397,329,35,707,170,45,680,46,132
EFCAB10,58,41,32,68,68,51,171,155,43,269,69,36,365,48,63
EFCAB11,102,61,71,107,181,130,172,156,160,204,191,126,233,80,145
EFCAB12,276,170,121,251,283,290,399,234,273,484,378,184,459,198,302
EFCAB13,172,133,192,190,212,101,151,142,156,122,165,149,192,187,88
EFCAB14,2101,1725,1588,1634,1940,1190,1860,1558,1097,1111,1681,1839,2041,3530,1503
EFCAB14P1,0,0,1,0,0,1,0,0,2,2,2,0,1,0,3
EFCAB2,349,182,189,230,230,286,291,217,217,345,360,298,434,247,281
EFCAB3,218,110,131,188,139,260,194,133,223,242,317,175,198,123,252
EFCAB5,123,51,73,91,120,115,109,74,94,128,131,104,105,80,126
EFCAB6,304,129,127,212,299,307,470,346,224,585,422,202,702,193,300
EFCAB7,114,68,68,95,112,46,115,122,68,103,108,96,117,110,71
EFCAB8,5,8,5,17,19,22,32,10,16,35,40,18,20,11,22
EFCAB9,0,0,0,1,1,2,0,1,3,3,3,1,0,1,1
EFCC1,254,145,172,57,51,282,41,114,37,46,408,320,38,169,85
EFEMP1,2502,2190,1538,1971,3456,1164,1997,3459,1691,1174,1699,2173,2311,2912,2245
EFEMP2,565,385,246,326,299,246,335,367,149,150,423,488,329,431,334
EFHB,75,40,19,88,75,64,179,168,33,317,90,29,437,16,64
EFHC1,1060,548,639,891,1174,1030,1503,1415,950,2129,1425,899,2409,799,1111
EFHC2,46,22,19,61,97,19,183,178,12,214,39,32,259,20,40
EFHD1,36,10,20,61,37,19,53,18,15,36,34,48,28,15,34
EFHD2,1059,677,439,592,492,600,571,782,415,409,294,654,530,801,410
EFL1,360,359,288,203,314,191,309,367,192,186,256,252,268,423,263
EFNA1,726,1026,655,357,261,438,358,461,200,243,673,433,392,1047,393
EFNA2,1,0,0,1,2,2,5,1,3,6,6,0,2,0,1
EFNA3,7,5,6,6,12,3,17,10,7,6,6,3,7,17,12
EFNA4,49,37,26,30,37,22,53,42,21,32,24,38,47,57,34
EFNA5,244,131,120,148,220,97,394,126,74,244,87,171,359,312,144
EFNB1,593,675,291,323,208,330,364,472,89,233,585,438,297,879,379
EFNB2,642,779,614,366,268,392,328,615,153,158,1104,510,235,636,389
EFNB3,47,14,18,17,24,11,102,31,18,55,40,17,70,6,38
EFR3A,1118,1056,970,855,1260,611,1094,1420,833,615,787,1005,1166,1403,803
EFR3B,251,253,232,82,118,408,102,157,122,132,438,221,97,271,240
EFS,158,88,80,131,99,96,129,122,24,103,141,131,126,148,125
EFTUD1P1,4,4,2,6,9,10,15,10,9,27,16,3,17,5,9
EFTUD1P2,2,0,0,0,2,3,2,2,5,4,8,0,1,1,2
EFTUD2,939,640,533,689,586,615,691,947,440,545,507,618,676,1004,847
EGF,54,29,112,15,61,53,30,42,70,37,35,33,32,75,76
EGFEM1P,137,53,34,44,44,37,40,76,29,84,61,156,150,68,56
EGFL6,374,221,130,385,219,95,193,366,44,111,231,381,298,131,146
EGFL7,1158,1439,780,832,227,999,224,839,176,191,2390,949,248,1154,575
EGFL8,85,100,67,74,50,76,59,57,43,63,93,66,51,44,47
EGFLAM,38,14,19,103,52,34,45,29,45,69,76,136,44,31,53
EGFR,2321,1792,1704,2226,1362,1413,2393,1967,778,1137,1548,1759,2040,3656,2060
EGLN1,551,491,514,742,428,324,488,557,355,349,457,473,451,768,381
EGLN1P1,15,4,1,5,0,1,3,1,6,7,7,3,3,0,15
EGLN2,1460,1341,1105,612,484,788,702,1095,431,572,928,844,722,1711,1024
EGLN3,51,54,77,129,61,64,96,127,68,106,74,57,119,96,56
EGLN3P1,25,3,4,8,7,8,13,8,4,8,8,12,10,22,8
EGR1,2565,688,1151,3461,1849,2082,1287,1158,971,666,5364,2485,1211,374,880
EGR2,340,197,148,104,159,357,87,270,246,48,446,175,72,196,83
EGR3,180,86,25,831,331,192,245,85,148,169,312,172,222,51,264
EGR4,1,0,1,0,7,3,3,1,4,8,3,0,5,0,6
EHBP1,551,531,593,415,526,397,483,540,285,337,656,502,512,754,519
EHBP1L1,1557,836,767,980,588,871,873,1276,507,706,661,1063,698,1087,829
EHD1,852,801,745,1582,425,785,741,700,683,360,676,727,541,1006,799
EHD2,14-Sep,1445,1135,936,844,1214,841,986,260,366,1921,1730,736,1512,2123
EHD3,189,131,122,65,112,106,220,122,58,89,163,195,127,206,157
EHD4,1014,755,616,894,598,806,733,1037,410,570,976,1071,814,1219,807
EHF,781,479,384,985,880,272,1890,1088,170,1213,319,363,1795,1335,538
EHHADH,145,105,87,73,148,92,130,161,107,103,130,113,166,216,169
EHMT1,1568,807,780,1171,673,796,1116,841,570,802,983,1048,1021,1129,1100
EHMT2,587,365,280,258,271,285,358,426,168,255,383,377,266,437,383
EI24,464,621,654,360,518,306,590,744,341,399,488,381,583,952,594
EI24P1,0,0,1,0,3,8,3,0,6,8,7,0,1,0,1
EI24P2,0,0,0,0,1,2,5,0,2,5,4,1,1,1,5
EI24P3,0,0,2,0,2,4,6,0,4,4,16,0,4,0,4
EI24P4,3,2,0,1,5,4,4,1,6,5,13,0,2,0,2
EID1,1481,1386,1009,1074,1398,637,1392,1934,737,862,1144,1356,1434,1982,939
EID2,74,98,69,57,61,46,55,93,43,45,51,37,83,78,63
EID2B,29,27,25,26,28,18,41,51,14,50,37,18,41,39,17
EID3,39,42,82,91,33,61,52,49,117,52,37,55,55,66,98
EIF1,1640,2712,2599,2279,1542,1488,1638,2233,1554,1061,2340,2160,1793,3298,1805
EIF1AD,316,277,226,387,282,251,343,347,251,244,207,219,340,442,366
EIF1AX,608,742,726,855,974,350,875,1519,879,454,603,709,854,1955,905
EIF1AXP1,6,0,3,0,0,0,0,0,3,2,3,0,0,0,0
EIF1AXP2,2,0,0,1,4,1,1,0,1,2,2,1,4,2,1
EIF1AY,119,176,151,186,10,91,11,9,11,126,156,6,142,8,16
EIF1B,137,227,165,399,143,105,184,205,166,129,125,138,177,270,136
EIF1P1,4,0,4,0,1,1,2,2,3,1,4,4,3,3,4
EIF1P2,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0
EIF1P3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
EIF1P4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
EIF1P5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EIF1P6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
EIF1P7,5,0,0,0,2,0,1,1,0,2,1,0,0,0,1
EIF2A,631,994,749,719,904,303,946,1221,523,447,470,612,732,1760,624
EIF2AK1,770,850,678,536,688,421,791,993,377,437,512,569,784,1119,780
EIF2AK2,1397,1061,938,836,1313,743,1396,1601,695,849,1125,1160,1328,1605,1012
EIF2AK3,495,453,470,570,443,243,457,556,491,375,336,387,615,920,485
EIF2AK4,1154,727,744,676,924,565,1137,1080,558,620,751,907,940,1348,1016
EIF2AP4,0,0,0,1,1,7,4,0,1,9,9,3,4,0,2
EIF2B1,429,321,322,270,314,186,347,478,208,255,305,343,322,622,306
EIF2B2,262,191,216,198,209,151,245,281,137,166,202,243,241,327,297
EIF2B3,229,224,199,182,169,142,184,290,164,144,168,150,182,282,218
EIF2B4,338,267,238,316,195,174,294,296,160,235,271,267,256,349,286
EIF2B5,497,454,455,440,268,262,383,583,202,286,307,378,346,557,442
EIF2D,501,465,430,400,381,250,463,496,261,297,377,357,398,548,423
EIF2S1,495,699,625,770,560,283,646,949,550,396,441,466,667,1075,552
EIF2S2,747,1164,1076,778,731,379,874,1251,578,537,570,597,787,1559,878
EIF2S2P2,3,4,3,2,4,1,2,0,1,3,3,4,3,4,9
EIF2S2P3,3,2,4,2,3,5,6,5,1,3,11,4,4,5,3
EIF2S2P4,0,0,3,4,0,7,0,2,6,9,8,4,4,0,5
EIF2S2P5,9,4,0,3,6,5,3,7,3,4,11,10,8,9,13
EIF2S3,940,1159,940,1234,1332,488,1504,2132,908,637,667,1129,1047,2105,1103
EIF2S3L,1,0,1,1,6,11,3,8,7,7,10,2,3,3,1
EIF3A,3218,2658,2203,2997,2562,1493,3131,3171,1843,1502,1656,2343,2392,4052,2587
EIF3B,1251,1036,881,1261,685,713,1094,1579,600,725,806,866,846,1577,1387
EIF3C,3619,3515,1958,3404,2863,1227,4711,4029,1200,2453,1754,2258,3150,4742,2051
EIF3CL,271,13,737,35,0,3,14,0,15,30,313,22,20,18,493
EIF3D,1326,1580,1126,1289,1135,738,1384,1505,694,838,1003,1098,1035,2010,1147
EIF3E,1087,2005,1528,1908,1732,662,1948,2323,1493,1072,1172,1106,1671,2627,1303
EIF3EP1,18,5,8,18,11,14,12,12,9,12,15,10,14,8,12
EIF3EP2,20,4,5,10,13,16,20,5,15,19,14,12,10,5,18
EIF3F,1068,1376,832,892,1086,648,1004,1174,656,794,830,862,890,1610,940
EIF3FP1,0,0,0,3,6,6,6,1,9,11,16,0,2,3,14
EIF3FP3,7,2,5,11,2,2,29,23,10,13,14,16,19,37,22
EIF3G,869,1014,730,774,659,440,934,1022,444,527,622,654,670,1436,715
EIF3H,805,974,886,858,965,410,1011,1268,725,543,644,821,860,1560,757
EIF3I,697,757,622,683,622,371,866,1162,419,459,458,566,682,1382,800
EIF3IP1,3,0,0,1,1,4,1,0,0,1,5,1,0,0,1
EIF3J,336,330,403,607,369,202,391,537,472,248,234,293,417,526,350
EIF3K,702,880,650,666,694,438,680,1016,478,502,698,590,674,1294,734
EIF3KP1,3,1,2,3,8,2,7,3,1,0,12,15,6,7,13
EIF3KP2,0,0,1,0,2,2,1,1,2,5,1,1,1,0,2
EIF3KP3,1,1,2,1,0,1,3,0,0,3,3,0,0,0,3
EIF3L,1467,1777,1519,1504,1707,766,1818,2207,1138,995,1295,1284,1541,2692,1569
EIF3LP1,0,0,2,2,3,6,4,1,8,5,9,2,4,2,7
EIF3LP2,0,1,0,1,4,4,1,0,0,6,4,1,7,1,8
EIF3LP3,0,0,0,1,0,3,2,2,2,4,3,0,1,0,3
EIF3M,826,983,817,1066,926,461,1002,1159,686,576,616,723,800,1536,917
EIF4A1,3048,5205,4178,5859,2941,2094,3959,6241,3331,2938,2509,2327,4056,5925,4385
EIF4A1P1,0,1,0,2,0,2,3,1,1,3,5,0,1,0,1
EIF4A1P10,0,1,1,3,3,2,3,2,3,4,6,0,0,0,2
EIF4A1P11,2,0,1,3,0,1,0,2,3,0,1,4,4,3,1
EIF4A1P12,1,1,0,0,0,0,2,5,0,1,1,0,2,0,0
EIF4A1P13,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
EIF4A1P2,0,0,2,0,0,5,0,0,0,3,5,0,2,0,0
EIF4A1P3,0,0,1,0,0,3,3,0,3,1,1,0,1,0,1
EIF4A1P4,0,0,0,2,4,1,3,0,1,5,6,0,1,0,2
EIF4A1P5,0,1,1,0,2,1,0,0,3,6,5,5,2,0,4
EIF4A1P6,0,1,0,2,1,3,2,1,3,3,6,1,1,0,3
EIF4A1P7,0,0,0,0,0,3,2,0,4,6,6,1,3,0,6
EIF4A1P8,6,2,5,6,3,4,5,1,3,7,5,2,7,4,5
EIF4A1P9,1,0,0,1,3,1,1,2,5,7,6,1,4,1,4
EIF4A2,2986,3665,4452,4577,3243,1738,3615,4844,3102,2694,2990,3504,3915,4087,2447
EIF4A2P1,1,3,2,1,6,4,1,1,2,2,4,0,1,0,3
EIF4A2P2,11,3,3,1,2,6,5,4,3,2,11,10,8,3,4
EIF4A2P3,0,0,0,0,3,1,0,0,2,5,4,4,1,0,1
EIF4A2P4,1,0,0,2,1,0,2,0,6,1,5,0,0,0,0
EIF4A2P5,1,1,2,0,3,0,1,0,0,5,8,0,1,0,0
EIF4A3,381,450,355,593,336,280,442,636,494,443,471,353,515,578,575
EIF4A3P1,0,0,0,0,0,6,1,0,1,6,3,1,2,0,0
EIF4B,4605,5570,4235,4962,4419,2387,5806,5658,2801,2758,3515,4492,4368,7590,4300
EIF4BP1,0,0,0,2,2,1,1,0,0,2,8,0,0,0,0
EIF4BP2,17,5,3,10,10,18,9,3,6,13,16,9,9,28,20
EIF4BP3,1,0,0,0,4,6,5,3,4,9,7,0,3,4,12
EIF4BP4,5,1,2,3,2,2,8,2,6,11,14,2,6,2,7
EIF4BP5,16,6,11,8,13,17,18,12,12,11,12,16,16,17,10
EIF4BP6,1,2,3,3,4,10,10,2,7,9,12,2,3,1,7
